Div,Date,Time,HomeTeam,AwayTeam,team1_score,team2_score,FTR,Result,Referee
E0,16/08/2024,20:00,Manchester United,Fulham,1,0,H,1,R Jones
E0,17/08/2024,12:30,Ipswich,Liverpool,0,2,A,-1,T Robinson
E0,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,J Gillett
E0,17/08/2024,15:00,Everton,Brighton,0,3,A,-1,S Hooper
E0,17/08/2024,15:00,Newcastle,Southampton,1,0,H,1,C Pawson
E0,17/08/2024,15:00,Nottingham Forest,Bournemouth,1,1,D,0,M Oliver
E0,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,-1,T Harrington
E0,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,S Barrott
E0,18/08/2024,16:30,Chelsea,Manchester City,0,2,A,-1,A Taylor
E0,19/08/2024,20:00,Leicester,Tottenham,1,1,D,0,C Kavanagh
E0,24/08/2024,12:30,Brighton,Manchester United,2,1,H,1,C Pawson
E0,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,-1,R Jones
E0,24/08/2024,15:00,Fulham,Leicester,2,1,H,1,D Bond
E0,24/08/2024,15:00,Manchester City,Ipswich,4,1,H,1,M Salisbury
E0,24/08/2024,15:00,Southampton,Nottingham Forest,0,1,A,-1,S Barrott
E0,24/08/2024,15:00,Tottenham,Everton,4,0,H,1,A Taylor
E0,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,-1,M Oliver
E0,25/08/2024,14:00,Bournemouth,Newcastle,1,1,D,0,D Coote
E0,25/08/2024,14:00,Wolves,Chelsea,2,6,A,-1,D England
E0,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1,S Attwell
E0,31/08/2024,12:30,Arsenal,Brighton,1,1,D,0,C Kavanagh
E0,31/08/2024,15:00,Brentford,Southampton,3,1,H,1,J Smith
E0,31/08/2024,15:00,Everton,Bournemouth,2,3,A,-1,S Attwell
E0,31/08/2024,15:00,Ipswich,Fulham,1,1,D,0,L Smith
E0,31/08/2024,15:00,Leicester,Aston Villa,1,2,A,-1,D Coote
E0,31/08/2024,15:00,Nottingham Forest,Wolves,1,1,D,0,S Hooper
E0,31/08/2024,17:30,West Ham,Manchester City,1,3,A,-1,M Oliver
E0,1/9/2024,13:30,Chelsea,Crystal Palace,1,1,D,0,J Gillett
E0,1/9/2024,13:30,Newcastle,Tottenham,2,1,H,1,R Jones
E0,1/9/2024,16:00,Manchester United,Liverpool,0,3,A,-1,A Taylor
E0,14/09/2024,12:30,Southampton,Manchester United,0,3,A,-1,S Attwell
E0,14/09/2024,15:00,Brighton,Ipswich,0,0,D,0,S Barrott
E0,14/09/2024,15:00,Crystal Palace,Leicester,2,2,D,0,T Harrington
E0,14/09/2024,15:00,Fulham,West Ham,1,1,D,0,T Robinson
E0,14/09/2024,15:00,Liverpool,Nottingham Forest,0,1,A,-1,M Oliver
E0,14/09/2024,15:00,Manchester City,Brentford,2,1,H,1,D Bond
E0,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,C Pawson
E0,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,-1,A Taylor
E0,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,-1,J Gillett
E0,15/09/2024,16:30,Wolves,Newcastle,1,2,A,-1,C Kavanagh
E0,21/09/2024,12:30,West Ham,Chelsea,0,3,A,-1,S Barrott
E0,21/09/2024,15:00,Aston Villa,Wolves,3,1,H,1,T Robinson
E0,21/09/2024,15:00,Fulham,Newcastle,3,1,H,1,P Bankes
E0,21/09/2024,15:00,Leicester,Everton,1,1,D,0,D England
E0,21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,1,T Harrington
E0,21/09/2024,15:00,Southampton,Ipswich,1,1,D,0,S Allison
E0,21/09/2024,15:00,Tottenham,Brentford,3,1,H,1,J Brooks
E0,21/09/2024,17:30,Crystal Palace,Manchester United,0,0,D,0,D Coote
E0,22/09/2024,14:00,Brighton,Nottingham Forest,2,2,D,0,R Jones
E0,22/09/2024,16:30,Manchester City,Arsenal,2,2,D,0,M Oliver
E0,28/09/2024,12:30,Newcastle,Manchester City,1,1,D,0,J Gillett
E0,28/09/2024,15:00,Arsenal,Leicester,4,2,H,1,S Barrott
E0,28/09/2024,15:00,Brentford,West Ham,1,1,D,0,S Hooper
E0,28/09/2024,15:00,Chelsea,Brighton,4,2,H,1,P Bankes
E0,28/09/2024,15:00,Everton,Crystal Palace,2,1,H,1,A Madley
E0,28/09/2024,15:00,Nottingham Forest,Fulham,0,1,A,-1,J Smith
E0,28/09/2024,17:30,Wolves,Liverpool,1,2,A,-1,A Taylor
E0,29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,0,S Attwell
E0,29/09/2024,16:30,Manchester United,Tottenham,0,3,A,-1,C Kavanagh
E0,30/09/2024,20:00,Bournemouth,Southampton,3,1,H,1,M Oliver
E0,5/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,-1,S Hooper
E0,5/10/2024,15:00,Arsenal,Southampton,3,1,H,1,T Harrington
E0,5/10/2024,15:00,Brentford,Wolves,5,3,H,1,A Madley
E0,5/10/2024,15:00,Leicester,Bournemouth,1,0,H,1,D Bond
E0,5/10/2024,15:00,Manchester City,Fulham,3,2,H,1,P Bankes
E0,5/10/2024,15:00,West Ham,Ipswich,4,1,H,1,A Taylor
E0,5/10/2024,17:30,Everton,Newcastle,0,0,D,0,C Pawson
E0,6/10/2024,14:00,Aston Villa,Manchester United,0,0,D,0,R Jones
E0,6/10/2024,14:00,Chelsea,Nottingham Forest,1,1,D,0,C Kavanagh
E0,6/10/2024,16:30,Brighton,Tottenham,3,2,H,1,D Coote
E0,19/10/2024,12:30,Tottenham,West Ham,4,1,H,1,A Madley
E0,19/10/2024,15:00,Fulham,Aston Villa,1,3,A,-1,D England
E0,19/10/2024,15:00,Ipswich,Everton,0,2,A,-1,M Oliver
E0,19/10/2024,15:00,Manchester United,Brentford,2,1,H,1,S Barrott
E0,19/10/2024,15:00,Newcastle,Brighton,0,1,A,-1,P Bankes
E0,19/10/2024,15:00,Southampton,Leicester,2,3,A,-1,A Taylor
E0,19/10/2024,17:30,Bournemouth,Arsenal,2,0,H,1,R Jones
E0,20/10/2024,14:00,Wolves,Manchester City,1,2,A,-1,C Kavanagh
E0,20/10/2024,16:30,Liverpool,Chelsea,2,1,H,1,J Brooks
E0,21/10/2024,20:00,Nottingham Forest,Crystal Palace,1,0,H,1,T Robinson
E0,25/10/2024,20:00,Leicester,Nottingham Forest,1,3,A,-1,C Pawson
E0,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,A Madley
