name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace
15 Ronaldinho CAM ST,34,78,78,"Queractaro
2014 ~ 2016",28130,"182cm / 6'0""",76kg / 168lbs,Right,77,CAM,0,€4.1M,€45K,€0,367,430,313,314,319,78,25,54,7,14,13,6,14,1875,377,3,49,72,83,84,28
O. Hutchinson RM CAM,19,65,81,"Ipswich Town
2022 ~ 2025",260145,"174cm / 5'9""",65kg / 143lbs,Left,67,CAM,16,€1.8M,€3K,€4.5M,266,304,366,272,264,140,51,39,10,7,9,5,8,1651,351,1,72,54,61,70,44
Brahim CAM,23,82,86,"Real Madrid
2019 ~ 2027",231410,"170cm / 5'7""",68kg / 150lbs,Right,84,CAM,4,€43.5M,€145K,€92.4M,328,379,429,332,294,84,21,51,13,9,13,10,6,1897,409,1,85,74,78,85,31
K. Wätjen CM,17,62,80,"Borussia Dortmund
2024 ~ 2028",70728,"178cm / 5'10""",72kg / 159lbs,Right,65,CAM,18,€1M,€900,€2.3M,257,292,356,267,263,161,56,48,9,13,7,11,8,1644,353,1,72,50,59,66,52
A. Güler CAM RM,18,77,88,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,79,CAM,11,€22M,€41K,€49.5M,340,403,380,308,316,155,46,58,13,10,11,14,10,1960,405,1,72,70,80,81,52
C. Chaplin CAM,26,74,75,"Ipswich Town
2021 ~ 2026",225667,"168cm / 5'6""",69kg / 152lbs,Left,75,ST,1,€5M,€19K,€9.9M,358,352,417,346,322,131,43,65,13,16,10,14,12,1991,409,1,82,75,69,76,46
Y. Moukoko ST,18,77,87,"Borussia Dortmund
2020 ~ 2026",240833,"179cm / 5'10""",72kg / 159lbs,Left,79,ST,10,€22.5M,€18K,€42.8M,343,318,409,360,281,86,25,60,13,13,11,10,13,1857,393,2,80,75,59,80,34
K. Havertz CAM CM ST,24,82,87,"Arsenal
2023 ~ 2028",235790,"193cm / 6'4""",82kg / 181lbs,Left,85,CAM,5,€46M,€110K,€88.6M,404,385,382,385,347,133,41,47,6,8,11,10,12,2083,440,3,78,81,79,83,49
J. Bellingham CAM CM,20,88,92,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,90,CAM,4,€128.5M,€230K,€273.1M,385,391,411,408,406,233,77,48,14,11,10,5,8,2282,490,4,80,82,81,87,78
L. Davis LB LWB,23,74,80,"Ipswich Town
2022 ~ 2025",246685,"182cm / 6'0""",70kg / 154lbs,Left,75,LWB,6,€6M,€15K,€12.6M,296,364,378,333,316,203,65,51,13,6,9,10,13,1941,412,1,79,50,73,71,68
A. Isak ST LW,23,84,88,"Newcastle United
2022 ~ 2028",233731,"192cm / 6'4""",77kg / 170lbs,Right,85,ST,4,€52.5M,€130K,€103.7M,386,367,403,397,342,98,29,40,7,6,9,7,11,2033,436,2,84,83,72,85,39
M. Reus CAM CF,34,82,82,"Borussia Dortmund
2012 ~ 2024",188350,"180cm / 5'11""",71kg / 157lbs,Right,82,CAM,0,€14.5M,€60K,€24.7M,379,420,370,355,355,165,59,61,12,12,13,13,11,2105,430,3,64,83,83,84,53
C. Palmer RM RW CAM,21,81,90,"Chelsea
2023 ~ 2030",257534,"189cm / 6'2""",74kg / 163lbs,Left,82,CAM,8,€39.5M,€76K,€83M,343,376,377,342,347,144,45,51,7,6,10,14,14,1980,420,1,75,77,77,81,48
J. Bellingham CM CAM ST,17,66,82,"Sunderland
2023 ~ 2028",270964,"191cm / 6'3""",75kg / 165lbs,Right,68,CAM,16,€2.1M,€1K,€5.3M,285,303,339,315,296,187,60,59,10,10,13,15,11,1784,383,1,70,56,62,69,63
